"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"901","0","0","true"
"902","0","0","true"
"903","0","0","true"
"904","0","0","true"
"905","0","0","true"
"906","0","0","true"
"907","0","0","true"
"908","0","0","true"
"909","0","0","true"
"910","0","0","true"
"911","0","0","true"
"912","0","0","true"
"913","0","0","true"
"914","0","0","true"
"915","0","0","true"
"916","0","0","true"
"917","0","0","true"
"918","0","0","true"
"919","0","0","true"
"920","0","0","true"
"921","0","0","true"
"922","0","0","true"
"923","0","0","true"
"924","0","0","true"
"925","0","0","true"
"926","0","0","true"
"927","0","0","true"
"928","0","0","true"
"929","0","0","true"
"930","0","0","true"
"931","0","0","true"
"932","0","0","true"
"933","0","0","true"
"934","0","0","true"
"935","0","0","true"
"936","0","0","true"
"937","0","0","true"
"938","0","0","true"
"939","0","0","true"
"940","0","0","true"
"941","0","0","true"
"942","0","0","true"
"943","0","0","true"
"944","0","0","true"
"945","0","0","true"
"946","0","0","true"
"947","0","0","true"
"948","0","0","true"
"949","0","0","true"
"950","0","0","true"
"951","0","0","true"
"952","0","0","true"
"953","0","0","true"
"954","0","0","true"
"955","0","0","true"
"956","0","0","true"
"957","0","0","true"
"958","0","0","true"
"959","0","0","true"
"960","0","0","true"
"961","0","0","true"
"962","0","0","true"
"963","0","0","true"
"964","0","0","true"
"965","0","0","true"
"966","0","0","true"
"967","0","0","true"
"968","0","0","true"
"969","0","0","true"
"970","0","0","true"
"971","0","0","true"
"972","0","0","true"
"973","0","0","true"
"974","0","0","true"
"975","0","0","true"
"976","0","0","true"
"977","0","0","true"
"978","0","0","true"
"979","0","0","true"
"980","0","0","true"
"981","0","0","true"
"982","0","0","true"
"983","0","0","true"
"984","0","0","true"
"985","0","0","true"
"986","0","0","true"
"987","0","0","true"
"988","0","0","true"
"989","0","0","true"
"990","0","0","true"
"991","0","0","true"
"992","0","0","true"
"993","0","0","true"
"994","0","0","true"
"995","0","0","true"
"996","0","0","true"
"997","0","0","true"
"998","0","0","true"
"999","0","0","true"
"1000","0","0","true"
"1001","0","0","true"
"1002","0","0","true"
"1003","0","0","true"
"1004","0","0","true"
"1005","0","0","true"
"1006","0","0","true"
"1007","0","0","true"
"1008","0","0","true"
"1009","0","0","true"
"1010","0","0","true"
"1011","0","0","true"
"1012","0","0","true"
"1013","0","0","true"
"1014","0","0","true"
"1015","0","0","true"
"1016","0","0","true"
"1017","0","0","true"
"1018","0","0","true"
"1019","0","0","true"
"1020","0","0","true"
"1021","0","0","true"
"1022","0","0","true"
"1023","0","0","true"
"1024","0","0","true"
"1025","0","0","true"
"1026","0","0","true"
"1027","0","0","true"
"1028","0","0","true"
"1029","0","0","true"
"1030","0","0","true"
"1031","0","0","true"
"1032","0","0","true"
"1033","0","0","true"
"1034","0","0","true"
"1035","0","0","true"
"1036","0","0","true"
"1037","0","0","true"
"1038","0","0","true"
"1039","0","0","true"
"1040","0","0","true"
"1041","0","0","true"
"1042","0","0","true"
"1043","0","0","true"
"1044","0","0","true"
"1045","0","0","true"
"1046","0","0","true"
"1047","0","0","true"
"1048","0","0","true"
"1049","0","0","true"
"1050","0","0","true"
"1051","0","0","true"
"1052","0","0","true"
"1053","0","0","true"
"1054","0","0","true"
"1055","0","0","true"
"1056","0","0","true"
"1057","0","0","true"
"1058","0","0","true"
"1059","0","0","true"
"1060","0","0","true"
"1061","0","0","true"
"1062","0","0","true"
"1063","0","0","true"
"1064","0","0","true"
"1065","0","0","true"
"1066","0","0","true"
"1067","0","0","true"
"1068","0","0","true"
"1069","0","0","true"
"1070","0","0","true"
"1071","0","0","true"
"1072","0","0","true"
"1073","0","0","true"
"1074","0","0","true"
"1075","0","0","true"
"1076","0","0","true"
"1077","0","0","true"
"1078","0","0","true"
"1079","0","0","true"
"1080","0","0","true"
"1081","0","0","true"
"1082","0","0","true"
"1083","0","0","true"
"1084","0","0","true"
"1085","0","0","true"
"1086","0","0","true"
"1087","0","0","true"
"1088","0","0","true"
"1089","0","0","true"
"1090","0","0","true"
"1091","0","0","true"
"1092","0","0","true"
"1093","0","0","true"
"1094","0","0","true"
"1095","0","0","true"
"1096","0","0","true"
"1097","0","0","true"
"1098","0","0","true"
"1099","0","0","true"
"1100","0","0","true"
"1101","0","0","true"
"1102","0","0","true"
"1103","0","0","true"
"1104","0","0","true"
"1105","0","0","true"
"1106","0","0","true"
"1107","0","0","true"
"1108","0","0","true"
"1109","0","0","true"
"1110","0","0","true"
"1111","0","0","true"
"1112","0","0","true"
"1113","0","0","true"
"1114","0","0","true"
"1115","0","0","true"
"1116","0","0","true"
"1117","0","0","true"
"1118","0","0","true"
"1119","0","0","true"
"1120","0","0","true"
"1121","0","0","true"
"1122","0","0","true"
"1123","0","0","true"
"1124","0","0","true"
"1125","0","0","true"
"1126","0","0","true"
"1127","0","0","true"
"1128","0","0","true"
"1129","0","0","true"
"1130","0","0","true"
"1131","0","0","true"
"1132","0","0","true"
"1133","0","0","true"
"1134","0","0","true"
"1135","0","0","true"
"1136","0","0","true"
"1137","0","0","true"
"1138","0","0","true"
"1139","0","0","true"
"1140","0","0","true"
"1141","0","0","true"
"1142","0","0","true"
"1143","0","0","true"
"1144","0","0","true"
"1145","0","0","true"
"1146","0","0","true"
"1147","0","0","true"
"1148","0","0","true"
"1149","0","0","true"
"1150","0","0","true"
"1151","0","0","true"
"1152","0","0","true"
"1153","0","0","true"
"1154","0","0","true"
"1155","0","0","true"
"1156","0","0","true"
"1157","0","0","true"
"1158","0","0","true"
"1159","0","0","true"
"1160","0","0","true"
"1161","0","0","true"
"1162","0","0","true"
"1163","0","0","true"
"1164","0","0","true"
"1165","0","0","true"
"1166","0","0","true"
"1167","0","0","true"
"1168","0","0","true"
"1169","0","0","true"
"1170","0","0","true"
"1171","0","0","true"
"1172","0","0","true"
"1173","0","0","true"
"1174","0","0","true"
"1175","0","0","true"
"1176","0","0","true"
"1177","0","0","true"
"1178","0","0","true"
"1179","0","0","true"
"1180","0","0","true"
"1181","0","0","true"
"1182","0","0","true"
"1183","0","0","true"
"1184","0","0","true"
"1185","0","0","true"
"1186","0","0","true"
"1187","0","0","true"
"1188","0","0","true"
"1189","0","0","true"
"1190","0","0","true"
"1191","0","0","true"
"1192","0","0","true"
"1193","0","0","true"
"1194","0","0","true"
"1195","0","0","true"
"1196","0","0","true"
"1197","0","0","true"
"1198","0","0","true"
"1199","0","0","true"
"1200","0","0","true"
"1201","0","0","true"
"1202","0","0","true"
"1203","0","0","true"
"1204","0","0","true"
"1205","0","0","true"
"1206","0","0","true"
"1207","0","0","true"
"1208","0","0","true"
"1209","0","0","true"
"1210","0","0","true"
"1211","0","0","true"
"1212","0","0","true"
"1213","0","0","true"
"1214","0","0","true"
"1215","0","0","true"
"1216","0","0","true"
"1217","0","0","true"
"1218","0","0","true"
"1219","0","0","true"
"1220","0","0","true"
"1221","0","0","true"
"1222","0","0","true"
"1223","0","0","true"
"1224","0","0","true"
"1225","0","0","true"
"1226","0","0","true"
"1227","0","0","true"
"1228","0","0","true"
"1229","0","0","true"
"1230","0","0","true"
"1231","0","0","true"
"1232","0","0","true"
"1233","0","0","true"
"1234","0","0","true"
"1235","0","0","true"
"1236","0","0","true"
"1237","0","0","true"
"1238","0","0","true"
"1239","0","0","true"
"1240","0","0","true"
"1241","0","0","true"
"1242","0","0","true"
"1243","0","0","true"
"1244","0","0","true"
"1245","0","0","true"
"1246","0","0","true"
"1247","0","0","true"
"1248","0","0","true"
"1249","0","0","true"
"1250","0","0","true"
"1251","0","0","true"
"1252","0","0","true"
"1253","0","0","true"
"1254","0","0","true"
"1255","0","0","true"
"1256","0","0","true"
"1257","0","0","true"
"1258","0","0","true"
"1259","0","0","true"
"1260","0","0","true"
"1261","0","0","true"
"1262","0","0","true"
"1263","0","0","true"
"1264","0","0","true"
"1265","0","0","true"
"1266","0","0","true"
"1267","0","0","true"
"1268","0","0","true"
"1269","0","0","true"
"1270","0","0","true"
"1271","0","0","true"
"1272","0","0","true"
"1273","0","0","true"
"1274","0","0","true"
"1275","0","0","true"
"1276","0","0","true"
"1277","0","0","true"
"1278","0","0","true"
"1279","0","0","true"
"1280","0","0","true"
"1281","0","0","true"
"1282","0","0","true"
"1283","0","0","true"
"1284","0","0","true"
"1285","0","0","true"
"1286","0","0","true"
"1287","0","0","true"
"1288","0","0","true"
"1289","0","0","true"
"1290","0","0","true"
"1291","0","0","true"
"1292","0","0","true"
"1293","0","0","true"
"1294","0","0","true"
"1295","0","0","true"
"1296","0","0","true"
"1297","0","0","true"
"1298","0","0","true"
"1299","0","0","true"
"1300","0","0","true"
"1301","0","0","true"
"1302","0","0","true"
"1303","0","0","true"
"1304","0","0","true"
"1305","0","0","true"
"1306","0","0","true"
"1307","0","0","true"
"1308","0","0","true"
"1309","0","0","true"
"1310","0","0","true"
"1311","0","0","true"
"1312","0","0","true"
"1313","0","0","true"
"1314","0","0","true"
"1315","0","0","true"
"1316","0","0","true"
"1317","0","0","true"
"1318","0","0","true"
"1319","0","0","true"
"1320","0","0","true"
"1321","0","0","true"
"1322","0","0","true"
"1323","0","0","true"
"1324","0","0","true"
"1325","0","0","true"
"1326","0","0","true"
"1327","0","0","true"
"1328","0","0","true"
"1329","0","0","true"
"1330","0","0","true"
"1331","0","0","true"
"1332","0","0","true"
"1333","0","0","true"
"1334","0","0","true"
"1335","0","0","true"
"1336","0","0","true"
"1337","0","0","true"
"1338","0","0","true"
"1339","0","0","true"
"1340","0","0","true"
"1341","0","0","true"
"1342","0","0","true"
"1343","0","0","true"
"1344","0","0","true"
"1345","0","0","true"
"1346","0","0","true"
"1347","0","0","true"
"1348","0","0","true"
"1349","0","0","true"
"1350","0","0","true"
"1351","0","0","true"
"1352","0","0","true"
"1353","0","0","true"
"1354","0","0","true"
"1355","0","0","true"
"1356","0","0","true"
"1357","0","0","true"
"1358","0","0","true"
"1359","0","0","true"
"1360","0","0","true"
"1361","0","0","true"
"1362","0","0","true"
"1363","0","0","true"
"1364","0","0","true"
"1365","1","0","true"
"1366","0","0","true"
"1367","0","0","true"
"1368","0","0","true"
"1369","0","0","true"
"1370","0","0","true"
"1371","0","0","true"
"1372","0","0","true"
"1373","0","0","true"
"1374","0","0","true"
"1375","0","0","true"
"1376","0","0","true"
"1377","0","0","true"
"1378","0","0","true"
"1379","0","0","true"
"1380","0","0","true"
"1381","0","0","true"
"1382","0","0","true"
"1383","0","0","true"
"1384","0","0","true"
"1385","0","0","true"
"1386","0","0","true"
"1387","0","0","true"
"1388","0","0","true"
"1389","0","0","true"
"1390","0","0","true"
"1391","0","0","true"
"1392","0","0","true"
"1393","0","0","true"
"1394","0","0","true"
"1395","0","0","true"
"1396","0","0","true"
"1397","0","0","true"
"1398","0","0","true"
"1399","0","0","true"
"1400","0","0","true"
"1401","0","0","true"
"1402","0","0","true"
"1403","0","0","true"
"1404","0","0","true"
"1405","0","0","true"
"1406","0","0","true"
"1407","0","0","true"
"1408","0","0","true"
"1409","0","0","true"
"1410","0","0","true"
"1411","0","0","true"
"1412","0","0","true"
"1413","0","0","true"
"1414","0","0","true"
"1415","0","0","true"
"1416","0","0","true"
"1417","0","0","true"
"1418","0","0","true"
"1419","0","0","true"
"1420","0","0","true"
"1421","0","0","true"
"1422","0","0","true"
"1423","0","0","true"
"1424","0","0","true"
"1425","0","0","true"
"1426","0","0","true"
"1427","0","0","true"
"1428","0","0","true"
"1429","0","0","true"
"1430","0","0","true"
"1431","0","0","true"
"1432","0","0","true"
"1433","0","0","true"
"1434","0","0","true"
"1435","0","0","true"
"1436","0","0","true"
"1437","0","0","true"
"1438","0","0","true"
"1439","0","0","true"
"1440","0","0","true"
"1441","0","0","true"
"1442","0","0","true"
"1443","0","0","true"
"1444","0","0","true"
"1445","0","0","true"
"1446","0","0","true"
"1447","0","0","true"
"1448","0","0","true"
"1449","0","0","true"
"1450","0","0","true"
"1451","0","0","true"
"1452","0","0","true"
"1453","0","0","true"
"1454","0","0","true"
"1455","0","0","true"
"1456","0","0","true"
"1457","0","0","true"
"1458","0","0","true"
"1459","0","0","true"
"1460","0","0","true"
"1461","0","0","true"
"1462","0","0","true"
"1463","0","0","true"
"1464","0","0","true"
"1465","0","0","true"
"1466","0","0","true"
"1467","0","0","true"
"1468","0","0","true"
"1469","0","0","true"
"1470","0","0","true"
"1471","0","0","true"
"1472","0","0","true"
"1473","0","0","true"
"1474","0","0","true"
"1475","0","0","true"
"1476","0","0","true"
"1477","0","0","true"
"1478","0","0","true"
"1479","0","0","true"
"1480","0","0","true"
"1481","0","0","true"
"1482","0","0","true"
"1483","0","0","true"
"1484","0","0","true"
"1485","0","0","true"
"1486","0","0","true"
"1487","0","0","true"
"1488","0","0","true"
"1489","0","0","true"
"1490","0","0","true"
"1491","0","0","true"
"1492","0","0","true"
"1493","0","0","true"
"1494","0","0","true"
"1495","0","0","true"
"1496","0","0","true"
"1497","0","0","true"
"1498","0","0","true"
"1499","0","0","true"
"1500","0","0","true"
"1501","0","0","true"
"1502","0","0","true"
"1503","0","0","true"
"1504","0","0","true"
"1505","0","0","true"
"1506","0","0","true"
"1507","0","0","true"
"1508","0","0","true"
"1509","0","0","true"
"1510","0","0","true"
"1511","0","0","true"
"1512","0","0","true"
"1513","0","0","true"
"1514","0","0","true"
"1515","0","0","true"
"1516","0","0","true"
"1517","0","0","true"
"1518","0","0","true"
"1519","0","0","true"
"1520","0","0","true"
"1521","0","0","true"
"1522","0","0","true"
"1523","0","0","true"
"1524","0","0","true"
"1525","0","0","true"
"1526","0","0","true"
"1527","0","0","true"
"1528","0","0","true"
"1529","0","0","true"
"1530","0","0","true"
"1531","0","0","true"
"1532","0","0","true"
"1533","0","0","true"
"1534","0","0","true"
"1535","0","0","true"
"1536","0","0","true"
"1537","0","0","true"
"1538","0","0","true"
"1539","0","0","true"
"1540","0","0","true"
"1541","0","0","true"
"1542","0","0","true"
"1543","0","0","true"
"1544","0","0","true"
"1545","0","0","true"
"1546","0","0","true"
"1547","0","0","true"
"1548","0","0","true"
"1549","0","0","true"
"1550","0","0","true"
"1551","0","0","true"
"1552","0","0","true"
"1553","0","0","true"
"1554","0","0","true"
"1555","0","0","true"
"1556","0","0","true"
"1557","0","0","true"
"1558","0","0","true"
"1559","0","0","true"
"1560","0","0","true"
"1561","0","0","true"
"1562","0","0","true"
"1563","0","0","true"
"1564","0","0","true"
"1565","0","0","true"
"1566","0","0","true"
"1567","0","0","true"
"1568","0","0","true"
"1569","0","0","true"
"1570","0","0","true"
"1571","0","0","true"
"1572","0","0","true"
"1573","0","0","true"
"1574","0","0","true"
"1575","0","0","true"
"1576","0","0","true"
"1577","0","0","true"
"1578","0","0","true"
"1579","0","0","true"
"1580","0","0","true"
"1581","0","0","true"
"1582","0","0","true"
"1583","0","0","true"
"1584","0","0","true"
"1585","0","0","true"
"1586","0","0","true"
"1587","0","0","true"
"1588","0","0","true"
"1589","0","0","true"
"1590","0","0","true"
"1591","0","0","true"
"1592","0","0","true"
"1593","0","0","true"
"1594","0","0","true"
"1595","0","0","true"
"1596","0","0","true"
"1597","0","0","true"
"1598","0","0","true"
"1599","0","0","true"
"1600","0","0","true"
"1601","0","0","true"
"1602","0","0","true"
"1603","0","0","true"
"1604","0","0","true"
"1605","0","0","true"
"1606","0","0","true"
"1607","0","0","true"
"1608","0","0","true"
"1609","0","0","true"
"1610","0","0","true"
"1611","0","0","true"
"1612","0","0","true"
"1613","0","0","true"
"1614","0","0","true"
"1615","0","0","true"
"1616","0","0","true"
"1617","0","0","true"
"1618","0","0","true"
"1619","1","0","true"
"1620","0","0","true"
"1621","0","0","true"
"1622","0","0","true"
"1623","0","0","true"
"1624","0","0","true"
"1625","0","0","true"
"1626","0","0","true"
"1627","0","0","true"
"1628","0","0","true"
"1629","0","0","true"
"1630","0","0","true"
"1631","0","0","true"
"1632","0","0","true"
"1633","0","0","true"
"1634","0","0","true"
"1635","0","0","true"
"1636","0","0","true"
"1637","0","0","true"
"1638","0","0","true"
"1639","0","0","true"
"1640","0","0","true"
"1641","0","0","true"
"1642","0","0","true"
"1643","0","0","true"
"1644","0","0","true"
"1645","0","0","true"
"1646","0","0","true"
"1647","0","0","true"
"1648","0","0","true"
"1649","0","0","true"
"1650","0","0","true"
"1651","0","0","true"
"1652","0","0","true"
"1653","0","0","true"
"1654","0","0","true"
"1655","0","0","true"
"1656","0","0","true"
"1657","0","0","true"
"1658","0","0","true"
"1659","0","0","true"
"1660","0","0","true"
"1661","0","0","true"
"1662","0","0","true"
"1663","0","0","true"
