"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"1416","67","0","true"
"1417","66","0","true"
"1418","68","0","true"
"1419","68","0","true"
"1420","68","0","true"
"1421","69","0","true"
"1422","71","0","true"
"1423","70","0","true"
"1424","70","0","true"
"1425","69","0","true"
"1426","69","0","true"
"1427","70","0","true"
"1428","69","0","true"
"1429","69","0","true"
"1430","68","0","true"
"1431","68","0","true"
"1432","69","0","true"
"1433","70","0","true"
"1434","70","0","true"
"1435","70","0","true"
"1436","71","0","true"
"1437","70","0","true"
"1438","71","0","true"
"1439","70","0","true"
"1440","71","0","true"
"1441","71","0","true"
"1442","71","0","true"
"1443","70","0","true"
"1444","70","0","true"
"1445","70","0","true"
"1446","69","0","true"
"1447","68","0","true"
"1448","69","0","true"
"1449","69","0","true"
"1450","68","0","true"
"1451","70","0","true"
"1452","69","0","true"
"1453","70","0","true"
"1454","70","0","true"
"1455","71","0","true"
"1456","71","0","true"
"1457","71","0","true"
"1458","71","0","true"
"1459","72","0","true"
"1460","71","0","true"
"1461","71","0","true"
"1462","72","0","true"
"1463","72","0","true"
"1464","72","0","true"
"1465","72","0","true"
"1466","73","0","true"
"1467","72","0","true"
"1468","72","0","true"
"1469","71","0","true"
"1470","71","0","true"
"1471","72","0","true"
"1472","73","0","true"
"1473","73","0","true"
"1474","72","0","true"
"1475","71","0","true"
"1476","71","0","true"
"1477","71","0","true"
"1478","73","0","true"
"1479","73","0","true"
"1480","72","0","true"
"1481","71","0","true"
"1482","72","0","true"
"1483","71","0","true"
"1484","71","0","true"
"1485","70","0","true"
"1486","69","0","true"
"1487","70","0","true"
"1488","69","0","true"
"1489","69","0","true"
"1490","70","0","true"
"1491","70","0","true"
"1492","71","0","true"
"1493","70","0","true"
"1494","71","0","true"
"1495","71","0","true"
"1496","71","0","true"
"1497","71","0","true"
"1498","70","0","true"
"1499","69","0","true"
"1500","70","0","true"
"1501","70","0","true"
"1502","72","0","true"
"1503","72","0","true"
"1504","74","0","true"
"1505","74","0","true"
"1506","73","0","true"
"1507","73","0","true"
"1508","72","0","true"
"1509","72","0","true"
"1510","71","0","true"
"1511","70","0","true"
"1512","70","0","true"
"1513","70","0","true"
"1514","72","0","true"
"1515","71","0","true"
"1516","71","0","true"
"1517","70","0","true"
"1518","72","0","true"
"1519","71","0","true"
"1520","71","0","true"
"1521","71","0","true"
"1522","70","0","true"
"1523","70","0","true"
"1524","72","0","true"
"1525","72","0","true"
"1526","72","0","true"
"1527","71","0","true"
"1528","70","0","true"
"1529","70","0","true"
"1530","70","0","true"
"1531","69","0","true"
"1532","69","0","true"
"1533","68","0","true"
"1534","67","0","true"
"1535","66","0","true"
"1536","68","0","true"
"1537","67","0","true"
"1538","68","0","true"
"1539","70","0","true"
"1540","70","0","true"
"1541","69","0","true"
"1542","69","0","true"
"1543","68","0","true"
"1544","68","0","true"
"1545","68","0","true"
"1546","70","0","true"
"1547","69","0","true"
"1548","69","0","true"
"1549","68","0","true"
"1550","68","0","true"
"1551","68","0","true"
"1552","67","0","true"
"1553","66","0","true"
"1554","66","0","true"
"1555","66","0","true"
"1556","68","0","true"
"1557","67","0","true"
"1558","68","0","true"
"1559","68","0","true"
"1560","67","0","true"
"1561","69","0","true"
"1562","69","0","true"
"1563","68","0","true"
"1564","70","0","true"
"1565","69","0","true"
"1566","69","0","true"
"1567","68","0","true"
"1568","68","0","true"
"1569","67","0","true"
"1570","66","0","true"
"1571","66","0","true"
"1572","67","0","true"
"1573","68","0","true"
"1574","67","0","true"
"1575","67","0","true"
"1576","67","0","true"
"1577","67","0","true"
"1578","67","0","true"
"1579","67","0","true"
"1580","67","0","true"
"1581","67","0","true"
"1582","67","0","true"
"1583","68","0","true"
"1584","67","0","true"
"1585","66","0","true"
"1586","66","0","true"
"1587","67","0","true"
"1588","66","0","true"
"1589","66","0","true"
"1590","67","0","true"
"1591","67","0","true"
"1592","68","0","true"
"1593","69","0","true"
"1594","69","0","true"
"1595","68","0","true"
"1596","68","0","true"
"1597","68","0","true"
"1598","69","0","true"
"1599","69","0","true"
"1600","69","0","true"
"1601","68","0","true"
"1602","69","0","true"
"1603","68","0","true"
"1604","68","0","true"
"1605","68","0","true"
"1606","67","0","true"
"1607","66","0","true"
"1608","67","0","true"
"1609","66","0","true"
"1610","65","0","true"
"1611","67","0","true"
"1612","66","0","true"
"1613","65","0","true"
"1614","65","0","true"
"1615","64","0","true"
"1616","67","0","true"
"1617","66","0","true"
"1618","65","0","true"
"1619","67","0","true"
"1620","68","0","true"
"1621","68","0","true"
"1622","68","0","true"
"1623","68","0","true"
"1624","67","0","true"
"1625","66","0","true"
"1626","67","0","true"
"1627","66","0","true"
"1628","66","0","true"
"1629","65","0","true"
"1630","65","0","true"
"1631","65","0","true"
"1632","66","0","true"
"1633","66","0","true"
"1634","65","0","true"
"1635","66","0","true"
"1636","66","0","true"
"1637","65","0","true"
"1638","65","0","true"
"1639","65","0","true"
"1640","65","0","true"
"1641","64","0","true"
"1642","64","0","true"
"1643","63","0","true"
"1644","63","0","true"
"1645","64","0","true"
"1646","63","0","true"
"1647","64","0","true"
"1648","66","0","true"
"1649","65","0","true"
"1650","64","0","true"
"1651","65","0","true"
"1652","65","0","true"
"1653","66","0","true"
"1654","65","0","true"
"1655","65","0","true"
"1656","65","0","true"
"1657","65","0","true"
"1658","66","0","true"
"1659","67","0","true"
"1660","67","0","true"
"1661","66","0","true"
"1662","66","0","true"
"1663","67","0","true"
"1664","67","0","true"
"1665","66","0","true"
"1666","65","0","true"
"1667","65","0","true"
"1668","67","0","true"
"1669","67","0","true"
"1670","67","0","true"
"1671","66","0","true"
"1672","67","0","true"
"1673","66","0","true"
"1674","65","0","true"
"1675","65","0","true"
"1676","64","0","true"
"1677","64","0","true"
"1678","65","0","true"
"1679","66","0","true"
"1680","69","0","true"
"1681","68","0","true"
"1682","67","0","true"
"1683","68","0","true"
"1684","68","0","true"
"1685","67","0","true"
"1686","66","0","true"
"1687","65","0","true"
"1688","64","0","true"
"1689","63","0","true"
"1690","64","0","true"
"1691","65","0","true"
"1692","66","0","true"
"1693","65","0","true"
"1694","65","0","true"
"1695","66","0","true"
"1696","67","0","true"
"1697","66","0","true"
"1698","67","0","true"
"1699","67","0","true"
"1700","67","0","true"
"1701","68","0","true"
"1702","67","0","true"
"1703","66","0","true"
"1704","65","0","true"
"1705","65","0","true"
"1706","65","0","true"
"1707","64","0","true"
"1708","64","0","true"
"1709","64","0","true"
"1710","64","0","true"
"1711","65","0","true"
"1712","64","0","true"
"1713","65","0","true"
"1714","65","0","true"
"1715","65","0","true"
"1716","64","0","true"
"1717","64","0","true"
"1718","65","0","true"
"1719","66","0","true"
"1720","66","0","true"
"1721","66","0","true"
"1722","65","0","true"
"1723","66","0","true"
"1724","67","0","true"
"1725","66","0","true"
"1726","65","0","true"
"1727","65","0","true"
"1728","65","0","true"
"1729","64","0","true"
"1730","63","0","true"
"1731","63","0","true"
"1732","64","0","true"
"1733","63","0","true"
"1734","62","0","true"
"1735","63","0","true"
"1736","64","0","true"
"1737","64","0","true"
"1738","66","0","true"
"1739","67","0","true"
"1740","68","0","true"
"1741","68","0","true"
"1742","67","0","true"
"1743","68","0","true"
"1744","68","0","true"
"1745","67","0","true"
"1746","67","0","true"
"1747","67","0","true"
"1748","66","0","true"
"1749","66","0","true"
"1750","67","0","true"
"1751","67","0","true"
"1752","66","0","true"
"1753","65","0","true"
"1754","64","0","true"
"1755","63","0","true"
"1756","63","0","true"
"1757","62","0","true"
"1758","63","0","true"
"1759","64","0","true"
"1760","65","0","true"
"1761","65","0","true"
"1762","66","0","true"
"1763","66","0","true"
"1764","66","0","true"
"1765","66","0","true"
"1766","66","0","true"
"1767","65","0","true"
"1768","66","0","true"
"1769","67","0","true"
"1770","67","0","true"
"1771","66","0","true"
"1772","65","0","true"
"1773","66","0","true"
"1774","65","0","true"
"1775","65","0","true"
"1776","66","0","true"
"1777","65","0","true"
"1778","65","0","true"
"1779","64","0","true"
"1780","63","0","true"
"1781","63","0","true"
"1782","63","0","true"
"1783","63","0","true"
"1784","64","0","true"
"1785","63","0","true"
"1786","63","0","true"
"1787","64","0","true"
"1788","64","0","true"
"1789","64","0","true"
"1790","63","0","true"
"1791","63","0","true"
"1792","64","0","true"
"1793","64","0","true"
"1794","64","0","true"
"1795","66","0","true"
"1796","66","0","true"
"1797","66","0","true"
"1798","65","0","true"
"1799","65","0","true"
"1800","64","0","true"
"1801","66","0","true"
"1802","65","0","true"
"1803","64","0","true"
"1804","65","0","true"
"1805","64","0","true"
"1806","65","0","true"
"1807","65","0","true"
"1808","65","0","true"
"1809","65","0","true"
"1810","64","0","true"
"1811","65","0","true"
"1812","65","0","true"
"1813","65","0","true"
"1814","64","0","true"
"1815","63","0","true"
"1816","62","0","true"
"1817","62","0","true"
"1818","63","0","true"
"1819","62","0","true"
"1820","63","0","true"
"1821","63","0","true"
"1822","63","0","true"
"1823","65","0","true"
"1824","64","0","true"
"1825","63","0","true"
"1826","62","0","true"
"1827","63","0","true"
"1828","63","0","true"
"1829","65","0","true"
"1830","65","0","true"
"1831","66","0","true"
"1832","67","0","true"
"1833","66","0","true"
"1834","66","0","true"
"1835","65","0","true"
"1836","65","0","true"
"1837","64","0","true"
"1838","64","0","true"
"1839","66","0","true"
"1840","66","0","true"
"1841","66","0","true"
"1842","66","0","true"
"1843","66","0","true"
"1844","66","0","true"
"1845","66","0","true"
"1846","66","0","true"
"1847","67","0","true"
"1848","66","0","true"
"1849","66","0","true"
"1850","65","0","true"
"1851","68","0","true"
"1852","67","0","true"
"1853","67","0","true"
"1854","66","0","true"
"1855","65","0","true"
"1856","66","0","true"
"1857","67","0","true"
"1858","66","0","true"
"1859","66","0","true"
"1860","65","0","true"
"1861","65","0","true"
"1862","67","0","true"
"1863","68","0","true"
"1864","70","0","true"
"1865","70","0","true"
"1866","69","0","true"
"1867","68","0","true"
"1868","68","0","true"
"1869","68","0","true"
"1870","68","0","true"
"1871","69","0","true"
"1872","70","0","true"
"1873","69","0","true"
"1874","69","0","true"
"1875","68","0","true"
"1876","68","0","true"
"1877","67","0","true"
"1878","67","0","true"
"1879","67","0","true"
"1880","67","0","true"
"1881","66","0","true"
"1882","65","0","true"
"1883","64","0","true"
"1884","63","0","true"
"1885","64","0","true"
"1886","65","0","true"
"1887","65","0","true"
"1888","65","0","true"
"1889","65","0","true"
"1890","65","0","true"
"1891","65","0","true"
"1892","66","0","true"
"1893","67","0","true"
"1894","67","0","true"
"1895","68","0","true"
"1896","68","0","true"
"1897","69","0","true"
"1898","71","0","true"
"1899","72","0","true"
"1900","72","0","true"
"1901","72","0","true"
"1902","71","0","true"
"1903","70","0","true"
"1904","69","0","true"
"1905","68","0","true"
"1906","68","0","true"
"1907","68","0","true"
"1908","68","0","true"
"1909","67","0","true"
"1910","67","0","true"
"1911","68","0","true"
"1912","68","0","true"
"1913","67","0","true"
"1914","66","0","true"
"1915","65","0","true"
"1916","64","0","true"
"1917","63","0","true"
"1918","62","0","true"
"1919","63","0","true"
"1920","64","0","true"
"1921","64","0","true"
"1922","64","0","true"
"1923","63","0","true"
"1924","64","0","true"
"1925","63","0","true"
"1926","63","0","true"
"1927","64","0","true"
"1928","63","0","true"
"1929","62","0","true"
"1930","63","0","true"
"1931","64","0","true"
"1932","63","0","true"
"1933","64","0","true"
"1934","64","0","true"
"1935","65","0","true"
"1936","64","0","true"
"1937","64","0","true"
"1938","64","0","true"
"1939","63","0","true"
"1940","63","0","true"
"1941","62","0","true"
"1942","62","0","true"
"1943","65","0","true"
"1944","67","0","true"
"1945","67","0","true"
"1946","67","0","true"
"1947","67","0","true"
"1948","66","0","true"
"1949","65","0","true"
"1950","64","0","true"
"1951","64","0","true"
"1952","63","0","true"
"1953","64","0","true"
"1954","66","0","true"
"1955","66","0","true"
"1956","65","0","true"
"1957","65","0","true"
"1958","64","0","true"
"1959","64","0","true"
"1960","64","0","true"
"1961","63","0","true"
"1962","63","0","true"
"1963","65","0","true"
"1964","67","0","true"
"1965","68","0","true"
"1966","67","0","true"
"1967","69","0","true"
"1968","69","0","true"
"1969","69","0","true"
"1970","69","0","true"
"1971","70","0","true"
"1972","70","0","true"
"1973","70","0","true"
"1974","69","0","true"
"1975","69","0","true"
"1976","68","0","true"
"1977","69","0","true"
"1978","69","0","true"
"1979","70","0","true"
"1980","71","0","true"
"1981","71","0","true"
"1982","70","0","true"
"1983","69","0","true"
"1984","69","0","true"
"1985","68","0","true"
"1986","67","0","true"
"1987","67","0","true"
"1988","66","0","true"
"1989","65","0","true"
"1990","67","0","true"
"1991","69","0","true"
"1992","69","0","true"
"1993","69","0","true"
"1994","70","0","true"
"1995","71","0","true"
"1996","70","0","true"
"1997","71","0","true"
"1998","71","0","true"
"1999","71","0","true"
"2000","71","0","true"

"""lowMinCut"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","110","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","100","0","true"
"1","100","0","true"
"2","99","0","true"
"3","95","0","true"
"4","86","0","true"
"5","76","0","true"
"6","67","0","true"
"7","63","0","true"
"8","60","0","true"
"9","55","0","true"
"10","50","0","true"
"11","44","0","true"
"12","41","0","true"
"13","37","0","true"
"14","35","0","true"
"15","31","0","true"
"16","31","0","true"
"17","28","0","true"
"18","28","0","true"
"19","30","0","true"
"20","31","0","true"
"21","31","0","true"
"22","31","0","true"
"23","31","0","true"
"24","32","0","true"
"25","32","0","true"
"26","32","0","true"
"27","31","0","true"
"28","31","0","true"
"29","30","0","true"
"30","30","0","true"
"31","30","0","true"
"32","31","0","true"
"33","33","0","true"
"34","34","0","true"
"35","33","0","true"
"36","32","0","true"
"37","34","0","true"
"38","34","0","true"
"39","33","0","true"
"40","33","0","true"
"41","34","0","true"
"42","33","0","true"
"43","34","0","true"
"44","34","0","true"
"45","33","0","true"
"46","33","0","true"
"47","33","0","true"
"48","32","0","true"
"49","33","0","true"
"50","32","0","true"
"51","32","0","true"
"52","31","0","true"
"53","32","0","true"
"54","32","0","true"
"55","30","0","true"
"56","30","0","true"
"57","28","0","true"
"58","29","0","true"
"59","29","0","true"
"60","30","0","true"
"61","31","0","true"
"62","30","0","true"
"63","29","0","true"
"64","29","0","true"
"65","29","0","true"
"66","28","0","true"
"67","28","0","true"
"68","28","0","true"
"69","29","0","true"
"70","29","0","true"
"71","30","0","true"
